
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       605  2.400000E+00  4.423132E-17 -2.825280E+00
       606  2.400000E+00  1.518488E-18 -2.825280E+00
       607  2.400000E+00  4.371306E-17 -2.825280E+00
       608  2.400000E+00  6.235132E-19 -2.825280E+00
       609  2.400000E+00  4.577822E-17 -2.825280E+00
       610  2.400000E+00 -2.555705E-17 -2.825280E+00
       611  2.400000E+00  2.036112E-17 -2.825280E+00
       612  2.400000E+00 -7.888260E-18 -2.825280E+00
       613  2.400000E+00  4.930399E-17 -2.825280E+00
       614  2.400000E+00 -1.305643E-16 -2.825280E+00
       615  2.400000E+00 -8.139667E-17 -2.825280E+00
       616  2.400000E+00 -2.990056E-17 -2.825280E+00
       617  2.400000E+00 -2.392377E-17 -2.825280E+00
       618  2.400000E+00  7.193959E-20 -2.825280E+00
       619  2.400000E+00 -7.328951E-17 -2.825280E+00
       620  2.400000E+00 -2.023550E-17 -2.825280E+00
       621  2.400000E+00  7.260358E-17 -2.825280E+00
       622  2.400000E+00  6.656496E-18 -2.825280E+00
       623  2.400000E+00  1.023993E-16 -2.825280E+00
       624  2.400000E+00 -2.273204E-17 -2.825280E+00
       625  2.400000E+00  7.610714E-17 -2.825280E+00
       626  2.400000E+00  1.053029E-16 -2.825280E+00
       627  2.400000E+00  1.716117E-16 -2.825280E+00
       628  2.400000E+00  1.072984E-16 -2.825280E+00
       629  2.400000E+00  1.904749E-16 -2.825280E+00
       630  2.400000E+00  1.447040E-17 -2.825280E+00
       631  2.400000E+00  4.148247E-18 -2.825280E+00
       632  2.400000E+00  3.857907E-17 -2.825280E+00
       633  2.400000E+00 -3.090515E-17 -2.825280E+00
       634  2.400000E+00  2.955602E-18 -2.825280E+00
       635  2.400000E+00  7.891801E-17 -2.825280E+00
       636  2.400000E+00 -5.758378E-17 -2.825280E+00
       637  2.400000E+00 -2.258720E-17 -2.825280E+00
       638  2.400000E+00  5.364743E-17 -2.825280E+00
       639  2.400000E+00  2.225551E-17 -2.825280E+00
       640  2.400000E+00  9.733531E-18 -2.825280E+00
       641  2.400000E+00  7.384061E-17 -2.825280E+00
       642  2.400000E+00 -6.951291E-17 -2.825280E+00
       643  2.400000E+00 -2.188581E-17 -2.825280E+00
       644  2.400000E+00 -3.246081E-17 -2.825280E+00
       645  2.400000E+00  3.665308E-17 -2.825280E+00
       646  2.400000E+00 -1.803518E-17 -2.825280E+00
       647  2.400000E+00 -6.528923E-17 -2.825280E+00
       648  2.400000E+00 -3.786127E-17 -2.825280E+00
       649  2.400000E+00 -9.092117E-17 -2.825280E+00
       650  2.400000E+00 -7.146586E-17 -2.825280E+00
       651  2.400000E+00 -3.003142E-17 -2.825280E+00
       652  2.400000E+00  1.013459E-17 -2.825280E+00
       653  2.400000E+00 -3.658448E-17 -2.825280E+00
       654  2.400000E+00  6.666836E-17 -2.825280E+00
       655  2.400000E+00 -9.431714E-18 -2.825280E+00
       656  2.400000E+00 -6.224191E-17 -2.825280E+00
       657  2.400000E+00 -2.251836E-17 -2.825280E+00
       658  2.400000E+00 -4.658492E-17 -2.825280E+00
       659  2.400000E+00 -3.367464E-17 -2.825280E+00
       660  2.400000E+00 -1.980836E-17 -2.825280E+00
       661  2.400000E+00 -8.331388E-17 -2.825280E+00
       662  2.400000E+00 -6.877117E-17 -2.825280E+00
       663  2.400000E+00  2.627883E-17 -2.825280E+00
       664  2.400000E+00  1.647932E-17 -2.825280E+00
       665  2.400000E+00 -7.332736E-17 -2.825280E+00
       666  2.400000E+00  6.638360E-17 -2.825280E+00
       667  2.400000E+00 -9.694436E-17 -2.825280E+00
       668  2.400000E+00  2.753681E-17 -2.825280E+00
       669  2.400000E+00 -2.575860E-17 -2.825280E+00
       670  2.400000E+00 -4.956713E-17 -2.825280E+00
       671  2.400000E+00 -3.300241E-17 -2.825280E+00
       672  2.400000E+00 -2.051595E-17 -2.825280E+00
       673  2.400000E+00 -2.073964E-17 -2.825280E+00
       674  2.400000E+00  1.966289E-17 -2.825280E+00
       675  2.400000E+00 -1.197135E-16 -2.825280E+00
       676  2.400000E+00 -1.754098E-17 -2.825280E+00
       677  2.400000E+00 -5.363404E-18 -2.825280E+00
       678  2.400000E+00 -5.322672E-17 -2.825280E+00
       679  2.400000E+00 -8.358984E-18 -2.825280E+00
       680  2.400000E+00 -7.740458E-17 -2.825280E+00
       681  2.400000E+00 -9.685515E-17 -2.825280E+00
       682  2.400000E+00 -6.024080E-17 -2.825280E+00
       683  2.400000E+00 -2.596042E-17 -2.825280E+00
       684  2.400000E+00 -6.890321E-17 -2.825280E+00
       685  2.400000E+00  1.704079E-17 -2.825280E+00
       686  2.400000E+00  7.429973E-18 -2.825280E+00
       687  2.400000E+00 -2.991312E-17 -2.825280E+00
       688  2.400000E+00  8.726835E-17 -2.825280E+00
       689  2.400000E+00 -8.493420E-17 -2.825280E+00
       690  2.400000E+00 -6.232470E-17 -2.825280E+00
       691  2.400000E+00  5.094592E-18 -2.825280E+00
       692  2.400000E+00 -1.009506E-16 -2.825280E+00
       693  2.400000E+00 -1.327369E-16 -2.825280E+00
       694  2.400000E+00 -9.368178E-17 -2.825280E+00
       695  2.400000E+00 -8.150954E-17 -2.825280E+00
       696  2.400000E+00 -4.811775E-17 -2.825280E+00
       697  2.400000E+00  7.429936E-19 -2.825280E+00
       698  2.400000E+00  7.739086E-17 -2.825280E+00
       699  2.400000E+00 -4.375326E-17 -2.825280E+00
       700  2.400000E+00 -2.794674E-17 -2.825280E+00
       701  2.400000E+00 -1.062563E-16 -2.825280E+00
       702  2.400000E+00 -2.309427E-17 -2.825280E+00
       703  2.400000E+00  2.974729E-17 -2.825280E+00
       704  2.400000E+00 -8.756466E-18 -2.825280E+00
       705  2.400000E+00  9.147748E-17 -2.825280E+00
       706  2.400000E+00 -4.739816E-17 -2.825280E+00
       707  2.400000E+00 -9.916715E-17 -2.825280E+00
       708  2.400000E+00  1.388374E-17 -2.825280E+00
       709  2.400000E+00  1.844488E-17 -2.825280E+00
       710  2.400000E+00 -2.644198E-17 -2.825280E+00
       711  2.400000E+00 -2.609151E-17 -2.825280E+00
       712  2.400000E+00 -4.397037E-18 -2.825280E+00
       713  2.400000E+00 -3.690869E-17 -2.825280E+00
       714  2.400000E+00 -3.697734E-17 -2.825280E+00
       715  2.400000E+00 -3.005544E-17 -2.825280E+00
       716  2.400000E+00 -6.814091E-17 -2.825280E+00
       717  2.400000E+00  5.998064E-18 -2.825280E+00
       718  2.400000E+00 -7.395825E-17 -2.825280E+00
       719  2.400000E+00 -1.041134E-16 -2.825280E+00
       720  2.400000E+00 -6.044040E-17 -2.825280E+00
       721  2.400000E+00 -2.497438E-17 -2.825280E+00
       722  2.400000E+00  2.133016E-17 -2.825280E+00
       723  2.400000E+00 -8.504185E-17 -2.825280E+00
       724  2.400000E+00  1.679327E-17 -2.825280E+00
       725  2.400000E+00 -1.079443E-16 -2.825280E+00
       726  2.400000E+00  8.810897E-17 -2.825280E+00
       727  2.400000E+00 -4.526658E-17 -2.825280E+00
       728  2.400000E+00 -4.939118E-17 -2.825280E+00
       729  2.400000E+00 -5.439777E-17 -2.825280E+00
       730  2.400000E+00  6.233210E-17 -2.825280E+00
       731  2.400000E+00 -6.194366E-17 -2.825280E+00
       732  2.400000E+00  3.017469E-17 -2.825280E+00
       733  2.400000E+00  1.258225E-17 -2.825280E+00
       734  2.400000E+00 -7.596096E-17 -2.825280E+00
       735  2.400000E+00 -2.208820E-18 -2.825280E+00
       736  2.400000E+00  5.166677E-17 -2.825280E+00
       737  2.400000E+00  2.413464E-17 -2.825280E+00
       738  2.400000E+00 -4.230650E-17 -2.825280E+00
       739  2.400000E+00 -1.519312E-17 -2.825280E+00
       740  2.400000E+00  2.077025E-17 -2.825280E+00
       741  2.400000E+00  2.490538E-17 -2.825280E+00
       742  2.400000E+00 -1.227318E-16 -2.825280E+00
       743  2.400000E+00  6.231305E-17 -2.825280E+00
       744  2.400000E+00  5.974056E-17 -2.825280E+00
       745  2.400000E+00  2.169474E-17 -2.825280E+00
       746  2.400000E+00  1.129799E-17 -2.825280E+00
       747  2.400000E+00 -8.233367E-17 -2.825280E+00
       748  2.400000E+00  9.769252E-18 -2.825280E+00
       749  2.400000E+00  6.095716E-17 -2.825280E+00
       750  2.400000E+00  6.784538E-17 -2.825280E+00
       751  2.400000E+00 -4.737769E-17 -2.825280E+00
       752  2.400000E+00  3.740869E-17 -2.825280E+00
       753  2.400000E+00  9.686628E-17 -2.825280E+00
       754  2.400000E+00 -7.200940E-17 -2.825280E+00
       755  2.400000E+00 -5.279802E-17 -2.825280E+00
       756  2.400000E+00  6.175307E-18 -2.825280E+00
       757  2.400000E+00 -2.728863E-17 -2.825280E+00
       758  2.400000E+00 -2.872072E-17 -2.825280E+00
       759  2.400000E+00 -3.451281E-18 -2.825280E+00
       760  2.400000E+00 -7.778957E-17 -2.825280E+00
       761  2.400000E+00 -3.056956E-17 -2.825280E+00
       762  2.400000E+00 -1.188698E-17 -2.825280E+00
       763  2.400000E+00  3.377066E-17 -2.825280E+00
       764  2.400000E+00 -7.516750E-17 -2.825280E+00
       765  2.400000E+00  5.390084E-18 -2.825280E+00
       766  2.400000E+00 -2.286875E-17 -2.825280E+00
       767  2.400000E+00 -4.257822E-17 -2.825280E+00
       768  2.400000E+00 -2.777235E-17 -2.825280E+00
       769  2.400000E+00 -1.191651E-16 -2.825280E+00
       770  2.400000E+00 -3.914510E-17 -2.825280E+00
       771  2.400000E+00 -3.790345E-17 -2.825280E+00
       772  2.400000E+00  3.367092E-17 -2.825280E+00
       773  2.400000E+00 -1.562771E-16 -2.825280E+00
       774  2.400000E+00 -1.017449E-17 -2.825280E+00
       775  2.400000E+00 -2.294762E-17 -2.825280E+00
       776  2.400000E+00 -3.072634E-17 -2.825280E+00
       777  2.400000E+00 -3.055904E-17 -2.825280E+00
       778  2.400000E+00  1.473884E-17 -2.825280E+00
       779  2.400000E+00  1.683212E-17 -2.825280E+00
       780  2.400000E+00 -1.220065E-16 -2.825280E+00
       781  2.400000E+00 -1.187672E-17 -2.825280E+00
       782  2.400000E+00 -4.649571E-17 -2.825280E+00
       783  2.400000E+00 -1.661677E-17 -2.825280E+00
       784  2.400000E+00  2.582978E-17 -2.825280E+00
       785  2.400000E+00  3.548130E-17 -2.825280E+00
       786  2.400000E+00  8.503415E-18 -2.825280E+00
       787  2.400000E+00 -2.175801E-17 -2.825280E+00
       788  2.400000E+00 -7.830498E-17 -2.825280E+00
       789  2.400000E+00 -1.686561E-17 -2.825280E+00
       790  2.400000E+00  8.289576E-17 -2.825280E+00
       791  2.400000E+00  3.421681E-17 -2.825280E+00
       792  2.400000E+00 -4.652981E-17 -2.825280E+00
       793  2.400000E+00 -1.941449E-17 -2.825280E+00
       794  2.400000E+00  1.560353E-17 -2.825280E+00
       795  2.400000E+00 -1.489425E-17 -2.825280E+00
       796  2.400000E+00 -1.105851E-17 -2.825280E+00
       797  2.400000E+00  5.400223E-17 -2.825280E+00
       798  2.400000E+00  9.577596E-17 -2.825280E+00
       799  2.400000E+00  1.374960E-16 -2.825280E+00
       800  2.400000E+00 -1.288647E-17 -2.825280E+00
       801  2.400000E+00  3.050588E-17 -2.825280E+00
       802  2.400000E+00  1.349990E-16 -2.825280E+00
       803  2.400000E+00  1.605298E-16 -2.825280E+00
       804  2.400000E+00  1.118605E-16 -2.825280E+00
       805  2.400000E+00  8.020552E-17 -2.825280E+00
       806  2.400000E+00  5.105936E-18 -2.825280E+00
       807  2.400000E+00  1.023338E-16 -2.825280E+00
       808  2.400000E+00  5.146238E-17 -2.825280E+00
       809  2.400000E+00  1.085681E-16 -2.825280E+00
       810  2.400000E+00 -1.514868E-17 -2.825280E+00
       811  2.400000E+00 -2.430615E-17 -2.825280E+00
       812  2.400000E+00  5.489401E-17 -2.825280E+00
       813  2.400000E+00  4.382200E-18 -2.825280E+00
       814  2.400000E+00 -2.579156E-17 -2.825280E+00
       815  2.400000E+00 -7.371651E-18 -2.825280E+00
       816  2.400000E+00  7.936711E-18 -2.825280E+00
       817  2.400000E+00 -3.469015E-17 -2.825280E+00
       818  2.400000E+00  5.542064E-17 -2.825280E+00
       819  2.400000E+00 -3.988389E-17 -2.825280E+00
       820  2.400000E+00 -1.544147E-18 -2.825280E+00
       821  2.400000E+00 -2.710996E-17 -2.825280E+00
       822  2.400000E+00 -1.095124E-16 -2.825280E+00
       823  2.400000E+00 -1.254625E-17 -2.825280E+00
       824  2.400000E+00 -5.515236E-17 -2.825280E+00
       825  2.400000E+00 -9.468937E-18 -2.825280E+00
       826  2.400000E+00 -9.908083E-17 -2.825280E+00
       827  2.400000E+00  2.670165E-17 -2.825280E+00
       828  2.400000E+00  3.954457E-18 -2.825280E+00
       829  2.400000E+00  4.103734E-17 -2.825280E+00
       830  2.400000E+00 -7.969729E-18 -2.825280E+00
       831  2.400000E+00  3.489271E-17 -2.825280E+00
       832  2.400000E+00 -1.093311E-17 -2.825280E+00
       833  2.400000E+00 -1.974746E-17 -2.825280E+00
       834  2.400000E+00 -8.449156E-17 -2.825280E+00
       835  2.400000E+00 -6.275424E-18 -2.825280E+00
       836  2.400000E+00 -4.435570E-17 -2.825280E+00
       837  2.400000E+00  3.717152E-17 -2.825280E+00
       838  2.400000E+00  8.193594E-17 -2.825280E+00
       839  2.400000E+00  3.809557E-17 -2.825280E+00
       840  2.400000E+00  5.259981E-17 -2.825280E+00
       841  2.400000E+00 -3.791850E-17 -2.825280E+00
       842  2.400000E+00  7.357684E-17 -2.825280E+00
       843  2.400000E+00 -2.844938E-17 -2.825280E+00
       844  2.400000E+00 -7.031433E-17 -2.825280E+00
       845  2.400000E+00  5.946339E-18 -2.825280E+00
       846  2.400000E+00  7.202514E-17 -2.825280E+00
       847  2.400000E+00  5.876369E-17 -2.825280E+00
       848  2.400000E+00  1.864518E-17 -2.825280E+00
       849  2.400000E+00  5.441324E-17 -2.825280E+00
       850  2.400000E+00  7.866896E-18 -2.825280E+00
       851  2.400000E+00  1.116555E-16 -2.825280E+00
       852  2.400000E+00 -1.068729E-17 -2.825280E+00
       853  2.400000E+00  7.067745E-17 -2.825280E+00
       854  2.400000E+00  2.047861E-17 -2.825280E+00
       855  2.400000E+00  1.044977E-16 -2.825280E+00
       856  2.400000E+00  9.406828E-17 -2.825280E+00
       857  2.400000E+00 -2.985477E-17 -2.825280E+00
       858  2.400000E+00 -2.336090E-17 -2.825280E+00
       859  2.400000E+00  4.871841E-17 -2.825280E+00
       860  2.400000E+00  1.462877E-17 -2.825280E+00
       861  2.400000E+00  1.341261E-17 -2.825280E+00
       862  2.400000E+00  4.138672E-17 -2.825280E+00
       863  2.400000E+00  6.979554E-17 -2.825280E+00
       864  2.400000E+00  2.761994E-16 -2.825280E+00
       865  2.400000E+00  3.037981E-17 -2.825280E+00
       866  2.400000E+00  2.410489E-18 -2.825280E+00
       867  2.400000E+00 -1.248438E-17 -2.825280E+00
       868  2.400000E+00 -3.686014E-17 -2.825280E+00
       869  2.400000E+00 -1.438357E-17 -2.825280E+00
       870  2.400000E+00  3.444351E-17 -2.825280E+00
       871  2.400000E+00  2.840479E-17 -2.825280E+00
       872  2.400000E+00 -7.272160E-17 -2.825280E+00
       873  2.400000E+00  2.817428E-18 -2.825280E+00
       874  2.400000E+00 -4.234029E-17 -2.825280E+00
       875  2.400000E+00 -2.794829E-17 -2.825280E+00
       876  2.400000E+00  5.821050E-17 -2.825280E+00
       877  2.400000E+00 -4.267055E-17 -2.825280E+00
       878  2.400000E+00 -2.004089E-17 -2.825280E+00
       879  2.400000E+00 -1.338819E-17 -2.825280E+00
       880  2.400000E+00 -5.570697E-18 -2.825280E+00
       881  2.400000E+00 -2.875000E-17 -2.825280E+00
       882  2.400000E+00  5.900088E-17 -2.825280E+00
       883  2.400000E+00  6.298734E-17 -2.825280E+00
       884  2.400000E+00 -1.957433E-17 -2.825280E+00
       885  2.400000E+00  9.437631E-17 -2.825280E+00
       886  2.400000E+00 -3.032342E-17 -2.825280E+00
       887  2.400000E+00 -3.383077E-17 -2.825280E+00
       888  2.400000E+00  6.693837E-17 -2.825280E+00
       889  2.400000E+00  3.527937E-17 -2.825280E+00
       890  2.400000E+00 -1.895924E-17 -2.825280E+00
       891  2.400000E+00  7.673309E-18 -2.825280E+00
       892  2.400000E+00 -4.855252E-18 -2.825280E+00
       893  2.400000E+00 -6.525984E-17 -2.825280E+00
       894  2.400000E+00  4.220506E-17 -2.825280E+00
       895  2.400000E+00  9.800413E-17 -2.825280E+00
       896  2.400000E+00  5.621439E-17 -2.825280E+00
       897  2.400000E+00  1.814878E-17 -2.825280E+00
       898  2.400000E+00  7.710683E-17 -2.825280E+00
       899  2.400000E+00 -3.192977E-17 -2.825280E+00
       900  2.400000E+00  9.799923E-17 -2.825280E+00
       901  2.400000E+00  8.048782E-17 -2.825280E+00
       902  2.400000E+00 -3.919863E-18 -2.825280E+00
       903  2.400000E+00  3.380187E-17 -2.825280E+00
       904  2.400000E+00 -8.250725E-17 -2.825280E+00
       905  2.400000E+00  5.660734E-17 -2.825280E+00
       906  2.400000E+00 -2.044720E-17 -2.825280E+00
       907  2.400000E+00  4.713114E-17 -2.825280E+00
       908  2.400000E+00  8.135479E-19 -2.825280E+00
       909  2.400000E+00  1.532674E-17 -2.825280E+00
       910  2.400000E+00  7.479674E-17 -2.825280E+00
       911  2.400000E+00  8.401553E-17 -2.825280E+00
       912  2.400000E+00  7.244366E-17 -2.825280E+00
       913  2.400000E+00 -4.648568E-18 -2.825280E+00
       914  2.400000E+00 -4.195833E-17 -2.825280E+00
       915  2.400000E+00 -2.252368E-17 -2.825280E+00
       916  2.400000E+00  1.422993E-16 -2.825280E+00
       917  2.400000E+00  3.607237E-17 -2.825280E+00
       918  2.400000E+00 -1.492304E-16 -2.825280E+00
       919  2.400000E+00 -2.843976E-17 -2.825280E+00
       920  2.400000E+00  3.026221E-17 -2.825280E+00
       921  2.400000E+00 -4.388053E-18 -2.825280E+00
       922  2.400000E+00  2.946293E-17 -2.825280E+00
       923  2.400000E+00 -3.609409E-17 -2.825280E+00
       924  2.400000E+00  2.792255E-17 -2.825280E+00
       925  2.400000E+00  2.873030E-17 -2.825280E+00
       926  2.400000E+00  4.276996E-18 -2.825280E+00
       927  2.400000E+00  1.262595E-16 -2.825280E+00
       928  2.400000E+00 -1.606685E-16 -2.825280E+00
       929  2.400000E+00  9.141778E-17 -2.825280E+00
       930  2.400000E+00 -1.465538E-17 -2.825280E+00
       931  2.400000E+00  2.056914E-17 -2.825280E+00
       932  2.400000E+00 -1.360729E-16 -2.825280E+00
       933  2.400000E+00 -2.350255E-17 -2.825280E+00
       934  2.400000E+00  8.032699E-18 -2.825280E+00
       935  2.400000E+00 -1.317650E-17 -2.825280E+00
       936  2.400000E+00 -1.798904E-17 -2.825280E+00
       937  2.400000E+00  4.689991E-17 -2.825280E+00
       938  2.400000E+00 -3.789480E-17 -2.825280E+00
       939  2.400000E+00 -3.561466E-17 -2.825280E+00
       940  2.400000E+00  2.486950E-18 -2.825280E+00
       941  2.400000E+00 -2.576740E-17 -2.825280E+00
       942  2.400000E+00  7.698315E-17 -2.825280E+00
       943  2.400000E+00 -5.812877E-18 -2.825280E+00
       944  2.400000E+00 -1.805821E-17 -2.825280E+00
       945  2.400000E+00  3.363448E-17 -2.825280E+00
       946  2.400000E+00  7.991172E-17 -2.825280E+00
       947  2.400000E+00  3.606354E-17 -2.825280E+00
       948  2.400000E+00 -8.118028E-18 -2.825280E+00
       949  2.400000E+00 -4.472713E-17 -2.825280E+00
       950  2.400000E+00 -5.042657E-17 -2.825280E+00
       951  2.400000E+00 -5.707588E-18 -2.825280E+00
       952  2.400000E+00  4.031161E-17 -2.825280E+00
       953  2.400000E+00  1.181579E-16 -2.825280E+00
       954  2.400000E+00  1.169595E-16 -2.825280E+00
       955  2.400000E+00  2.711296E-17 -2.825280E+00
       956  2.400000E+00  4.555193E-17 -2.825280E+00
       957  2.400000E+00 -3.576402E-18 -2.825280E+00
       958  2.400000E+00  3.958626E-18 -2.825280E+00
       959  2.400000E+00 -3.761089E-17 -2.825280E+00
       960  2.400000E+00  7.719525E-18 -2.825280E+00
       961  2.400000E+00  4.257887E-17 -2.825280E+00
       962  2.400000E+00  3.348991E-17 -2.825280E+00
       963  2.400000E+00  9.477865E-17 -2.825280E+00
       964  2.400000E+00  9.843040E-17 -2.825280E+00
       965  2.400000E+00  1.444569E-16 -2.825280E+00
       966  2.400000E+00  5.319623E-17 -2.825280E+00
       967  2.400000E+00 -3.619534E-18 -2.825280E+00
       968  2.400000E+00 -6.782340E-18 -2.825280E+00
       969  2.400000E+00  4.615127E-17 -2.825280E+00
       970  2.400000E+00  1.862888E-16 -2.825280E+00
       971  2.400000E+00  7.561938E-17 -2.825280E+00
       972  2.400000E+00  6.786853E-17 -2.825280E+00
       973  2.400000E+00  1.275008E-16 -2.825280E+00
       974  2.400000E+00  1.725970E-16 -2.825280E+00
       975  2.400000E+00  3.672512E-17 -2.825280E+00
       976  2.400000E+00  1.600500E-16 -2.825280E+00
       977  2.400000E+00 -4.373833E-17 -2.825280E+00
       978  2.400000E+00  1.257538E-18 -2.825280E+00
       979  2.400000E+00 -2.782101E-18 -2.825280E+00
       980  2.400000E+00  2.855897E-18 -2.825280E+00
       981  2.400000E+00 -1.318429E-17 -2.825280E+00
       982  2.400000E+00 -4.019956E-17 -2.825280E+00
       983  2.400000E+00  5.854680E-17 -2.825280E+00
       984  2.400000E+00 -5.937885E-17 -2.825280E+00
       985  2.400000E+00 -2.275600E-17 -2.825280E+00
       986  2.400000E+00  9.674110E-18 -2.825280E+00
       987  2.400000E+00 -1.922206E-18 -2.825280E+00
       988  2.400000E+00 -2.358059E-17 -2.825280E+00
       989  2.400000E+00  5.953626E-17 -2.825280E+00
       990  2.400000E+00  4.153616E-17 -2.825280E+00
       991  2.400000E+00  2.606682E-18 -2.825280E+00
       992  2.400000E+00  6.713142E-17 -2.825280E+00
       993  2.400000E+00  1.347894E-17 -2.825280E+00
       994  2.400000E+00 -4.323121E-18 -2.825280E+00
       995  2.400000E+00  1.116953E-16 -2.825280E+00
       996  2.400000E+00  9.957036E-18 -2.825280E+00
       997  2.400000E+00 -1.356884E-17 -2.825280E+00
       998  2.400000E+00  4.348805E-17 -2.825280E+00
       999  2.400000E+00  2.677437E-17 -2.825280E+00
      1000  2.400000E+00  5.466362E-17 -2.825280E+00
      1001  2.400000E+00  9.112419E-17 -2.825280E+00
      1002  2.400000E+00 -4.434499E-17 -2.825280E+00
      1003  2.400000E+00  5.089515E-17 -2.825280E+00
      1004  2.400000E+00  4.457775E-17 -2.825280E+00
      1005  2.400000E+00  5.483021E-17 -2.825280E+00
      1006  2.400000E+00 -7.023467E-19 -2.825280E+00
      1007  2.400000E+00  6.217970E-17 -2.825280E+00
      1008  2.400000E+00  1.411087E-17 -2.825280E+00
      1009  2.400000E+00 -7.670462E-18 -2.825280E+00
      1010  2.400000E+00  8.676219E-17 -2.825280E+00
      1011  2.400000E+00  8.528270E-17 -2.825280E+00
      1012  2.400000E+00  7.395664E-17 -2.825280E+00
      1013  2.400000E+00  3.867985E-17 -2.825280E+00
      1014  2.400000E+00  1.258513E-16 -2.825280E+00
      1015  2.400000E+00  9.704225E-17 -2.825280E+00
      1016  2.400000E+00  1.677827E-17 -2.825280E+00
      1017  2.400000E+00  1.367925E-16 -2.825280E+00

 total force (fx,fy,fz) for set NFLOOR and time  0.2400000E-01

        0.000000E+00  0.000000E+00  0.000000E+00

 relative contact displacement (slave node,normal,tang1,tang2) for all contact elements and time 0.2400000E-01


 contact stress (slave node,press,tang1,tang2) for all contact elements and time 0.2400000E-01


 contact print energy (slave node,energy) forall contact elements and time 0.2400000E-01


 total contact spring energy for time  0.2400000E-01

        0.000000E+00

 total number of contact elements for time  0.2400000E-01

                0

 displacements (vx,vy,vz) for set NALL and time  0.2800000E-01

         1  2.800000E+00 -4.099579E-17 -3.845520E+00
         2  2.800000E+00  6.372059E-17 -3.845520E+00
         3  2.800000E+00  2.652130E-17 -3.845520E+00
         4  2.800000E+00 -1.251503E-16 -3.845520E+00
         5  2.800000E+00 -1.306505E-17 -3.845520E+00
         6  2.800000E+00  2.457875E-17 -3.845520E+00
         7  2.800000E+00  6.800872E-17 -3.845520E+00
         8  2.800000E+00 -5.490759E-17 -3.845520E+00
         9  2.800000E+00 -5.272728E-17 -3.845520E+00
        10  2.800000E+00 -2.883925E-17 -3.845520E+00
        11  2.800000E+00  3.301764E-17 -3.845520E+00
        12  2.800000E+00  4.297974E-18 -3.845520E+00
        13  2.800000E+00  4.532534E-18 -3.845520E+00
        14  2.800000E+00 -1.574657E-17 -3.845520E+00
        15  2.800000E+00 -3.470333E-17 -3.845520E+00
        16  2.800000E+00  9.442077E-17 -3.845520E+00
        17  2.800000E+00 -3.772255E-17 -3.845520E+00
        18  2.800000E+00 -9.637340E-18 -3.845520E+00
        19  2.800000E+00  8.535024E-17 -3.845520E+00
        20  2.800000E+00  5.294890E-18 -3.845520E+00
        21  2.800000E+00 -3.311397E-17 -3.845520E+00
        22  2.800000E+00 -7.811065E-17 -3.845520E+00
        23  2.800000E+00  2.097076E-17 -3.845520E+00
        24  2.800000E+00  7.928454E-17 -3.845520E+00
        25  2.800000E+00  8.745858E-17 -3.845520E+00
        26  2.800000E+00  9.656329E-17 -3.845520E+00
        27  2.800000E+00  4.814356E-17 -3.845520E+00
        28  2.800000E+00  7.478631E-17 -3.845520E+00
        29  2.800000E+00  4.619848E-17 -3.845520E+00
        30  2.800000E+00  6.684483E-17 -3.845520E+00
        31  2.800000E+00  8.533062E-18 -3.845520E+00
        32  2.800000E+00 -1.184632E-17 -3.845520E+00
        33  2.800000E+00 -9.879888E-17 -3.845520E+00
        34  2.800000E+00 -2.096254E-16 -3.845520E+00
        35  2.800000E+00 -9.622511E-17 -3.845520E+00
        36  2.800000E+00 -6.804911E-17 -3.845520E+00
        37  2.800000E+00 -9.323158E-17 -3.845520E+00
        38  2.800000E+00 -1.460255E-17 -3.845520E+00
        39  2.800000E+00  4.062941E-18 -3.845520E+00
        40  2.800000E+00  5.086977E-17 -3.845520E+00
        41  2.800000E+00  1.061622E-16 -3.845520E+00
        42  2.800000E+00  3.248324E-17 -3.845520E+00
        43  2.800000E+00 -2.965615E-17 -3.845520E+00
        44  2.800000E+00  9.331165E-17 -3.845520E+00
        45  2.800000E+00 -1.491218E-17 -3.845520E+00
        46  2.800000E+00 -2.697237E-17 -3.845520E+00
        47  2.800000E+00 -3.518167E-17 -3.845520E+00
        48  2.800000E+00  7.065938E-17 -3.845520E+00
        49  2.800000E+00  2.340424E-17 -3.845520E+00
        50  2.800000E+00 -4.136346E-18 -3.845520E+00
        51  2.800000E+00  7.036566E-17 -3.845520E+00
        52  2.800000E+00  3.057482E-17 -3.845520E+00
        53  2.800000E+00  6.919114E-17 -3.845520E+00
        54  2.800000E+00  1.139292E-16 -3.845520E+00
        55  2.800000E+00  4.839907E-17 -3.845520E+00
        56  2.800000E+00  8.966711E-17 -3.845520E+00
        57  2.800000E+00 -3.194339E-18 -3.845520E+00
        58  2.800000E+00  7.172393E-17 -3.845520E+00
        59  2.800000E+00  6.324574E-17 -3.845520E+00
        60  2.800000E+00  2.817006E-19 -3.845520E+00
        61  2.800000E+00  8.982904E-17 -3.845520E+00
        62  2.800000E+00  2.311826E-17 -3.845520E+00
        63  2.800000E+00 -5.761670E-18 -3.845520E+00
        64  2.800000E+00 -9.096661E-17 -3.845520E+00
        65  2.800000E+00  3.438093E-17 -3.845520E+00
        66  2.800000E+00 -1.172643E-16 -3.845520E+00
        67  2.800000E+00  2.069170E-17 -3.845520E+00
